Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Tue Apr  1 13:00:12 2025


*** MCMC Parameters ***

Seed                         : 1743537592
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 82780
  Initial temperature c0     : 112.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 50000000
Iterations                   : 1215752192
Sample frequency             : 1000
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 60000
  Nmmax                      : 60000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        508 |  125907874 |   -346.494 |  -2914.044 |   68.974 |    5.269 |  0.57 |   0.527 |   0.527 |      0 |
 |        509 |  126156213 |   -346.494 |  -2850.928 |   74.044 |    5.256 |  0.57 |   0.557 |   0.557 |      0 |
 |        510 |  126404552 |   -346.494 |  -2857.322 |  110.472 |    5.244 |  0.57 |   0.468 |   0.468 |      0 |
 |        511 |  126652891 |   -346.494 |  -2940.797 |   67.396 |    5.234 |  0.56 |   0.416 |   0.416 |      0 |
 |        512 |  126901230 |   -346.494 |  -2848.041 |   84.818 |    5.221 |  0.57 |   0.512 |   0.512 |      0 |
 |        513 |  127149569 |   -346.494 |  -2913.054 |   95.379 |    5.211 |  0.57 |   0.514 |   0.514 |      0 |
 |        514 |  127397908 |   -346.494 |  -2901.412 |   74.561 |    5.201 |  0.57 |   0.528 |   0.528 |      0 |
 |        515 |  127646247 |   -346.494 |  -2873.622 |   73.797 |    5.189 |  0.57 |   0.489 |   0.489 |      0 |
 |        516 |  127894586 |   -346.494 |  -2849.472 |   72.529 |    5.178 |  0.57 |   0.475 |   0.475 |      0 |
 |        517 |  128142925 |   -346.494 |  -2811.813 |   72.339 |    5.166 |  0.57 |   0.452 |   0.452 |      0 |
 |        518 |  128391264 |   -346.494 |  -2859.141 |   66.576 |    5.154 |  0.57 |   0.465 |   0.465 |      0 |
 |        519 |  128639603 |   -346.494 |  -2813.272 |   78.292 |    5.142 |  0.57 |   0.511 |   0.511 |      0 |
 |        520 |  128887942 |   -346.494 |  -2874.871 |   89.737 |    5.131 |  0.56 |   0.455 |   0.455 |      0 |
 |        521 |  129136281 |   -346.494 |  -2887.269 |  130.758 |    5.121 |  0.56 |   0.481 |   0.481 |      0 |
 |        522 |  129384620 |   -346.494 |  -2900.853 |   74.659 |    5.111 |  0.56 |   0.464 |   0.464 |      0 |
 |        523 |  129632959 |   -346.494 |  -2900.162 |   82.229 |    5.100 |  0.56 |   0.400 |   0.400 |      0 |
 |        524 |  129881298 |   -346.494 |  -2847.222 |   70.948 |    5.090 |  0.57 |   0.477 |   0.477 |      0 |
 |        525 |  130129637 |   -346.494 |  -2773.614 |   65.534 |    5.078 |  0.57 |   0.522 |   0.522 |      0 |
 |        526 |  130377976 |   -346.494 |  -2760.937 |   67.809 |    5.066 |  0.57 |   0.465 |   0.465 |      0 |
 |        527 |  130626315 |   -346.494 |  -2779.226 |   76.813 |    5.054 |  0.57 |   0.503 |   0.503 |      0 |
 |        528 |  130874654 |   -346.494 |  -2879.559 |   83.698 |    5.043 |  0.56 |   0.452 |   0.452 |      0 |
 |        529 |  131122993 |   -346.494 |  -2857.260 |   68.624 |    5.033 |  0.56 |   0.429 |   0.429 |      0 |
 |        530 |  131371332 |   -346.494 |  -2853.747 |   88.938 |    5.022 |  0.57 |   0.396 |   0.396 |      0 |
 |        531 |  131619671 |   -346.494 |  -2807.388 |   90.665 |    5.012 |  0.57 |   0.522 |   0.522 |      0 |
 |        532 |  131868010 |   -346.494 |  -2759.804 |   68.709 |    5.002 |  0.57 |   0.539 |   0.539 |      0 |
 |        533 |  132116349 |   -346.494 |  -2852.343 |   71.476 |    4.990 |  0.56 |   0.466 |   0.466 |      0 |
 |        534 |  132364688 |   -346.494 |  -2860.183 |   73.268 |    4.979 |  0.56 |   0.419 |   0.419 |      0 |
 |        535 |  132613027 |   -346.494 |  -2882.887 |   69.618 |    4.968 |  0.56 |   0.532 |   0.532 |      0 |
 |        536 |  132861366 |   -346.494 |  -2873.860 |   85.849 |    4.957 |  0.56 |   0.389 |   0.389 |      0 |
 |        537 |  133109705 |   -346.494 |  -2922.475 |   78.173 |    4.947 |  0.55 |   0.463 |   0.463 |      0 |
 |        538 |  133358044 |   -346.494 |  -2892.191 |   86.336 |    4.937 |  0.56 |   0.405 |   0.405 |      0 |
 |        539 |  133606383 |   -346.494 |  -3055.402 |   73.679 |    4.927 |  0.54 |   0.438 |   0.438 |      0 |
 |        540 |  133854722 |   -346.494 |  -2989.706 |   91.866 |    4.917 |  0.54 |   0.476 |   0.476 |      0 |
 |        541 |  134103061 |   -346.494 |  -2946.566 |   83.986 |    4.907 |  0.55 |   0.488 |   0.488 |      0 |
 |        542 |  134351400 |   -346.494 |  -2937.277 |   88.461 |    4.897 |  0.55 |   0.508 |   0.508 |      0 |
 |        543 |  134599739 |   -346.494 |  -2792.551 |   72.114 |    4.887 |  0.56 |   0.546 |   0.546 |      0 |
 |        544 |  134848078 |   -346.494 |  -2771.547 |  104.832 |    4.876 |  0.56 |   0.525 |   0.525 |      0 |
 |        545 |  135096417 |   -346.494 |  -2767.304 |   88.923 |    4.866 |  0.57 |   0.527 |   0.527 |      0 |
 |        546 |  135344756 |   -346.494 |  -2931.481 |   93.026 |    4.856 |  0.55 |   0.435 |   0.435 |      0 |
 |        547 |  135593095 |   -346.494 |  -2932.339 |   80.878 |    4.846 |  0.55 |   0.496 |   0.496 |      0 |
 |        548 |  135841434 |   -346.494 |  -2947.645 |   74.592 |    4.836 |  0.55 |   0.461 |   0.461 |      0 |
 |        549 |  136089773 |   -346.494 |  -2902.896 |   77.292 |    4.826 |  0.55 |   0.421 |   0.421 |      0 |
 |        550 |  136338112 |   -346.494 |  -2880.638 |   72.015 |    4.816 |  0.55 |   0.421 |   0.421 |      0 |
 |        551 |  136586451 |   -346.494 |  -2965.174 |   73.096 |    4.806 |  0.54 |   0.423 |   0.423 |      0 |
 |        552 |  136834790 |   -346.494 |  -2945.143 |   79.088 |    4.796 |  0.54 |   0.453 |   0.453 |      0 |
 |        553 |  137083129 |   -346.494 |  -2837.653 |   77.077 |    4.786 |  0.55 |   0.557 |   0.557 |      0 |
 |        554 |  137331468 |   -346.494 |  -2843.814 |   74.661 |    4.776 |  0.55 |   0.524 |   0.524 |      0 |
 |        555 |  137579807 |   -346.494 |  -2768.210 |   91.732 |    4.766 |  0.56 |   0.571 |   0.571 |      0 |
 |        556 |  137828146 |   -346.494 |  -2795.192 |   72.011 |    4.756 |  0.56 |   0.478 |   0.478 |      0 |
 |        557 |  138076485 |   -346.494 |  -2879.396 |   64.616 |    4.746 |  0.55 |   0.484 |   0.484 |      0 |
 |        558 |  138324824 |   -346.494 |  -2875.222 |   72.309 |    4.735 |  0.55 |   0.458 |   0.458 |      0 |
 |        559 |  138573163 |   -346.494 |  -2802.936 |   74.084 |    4.725 |  0.55 |   0.434 |   0.434 |      0 |
 |        560 |  138821502 |   -346.494 |  -2778.333 |   78.609 |    4.715 |  0.56 |   0.517 |   0.517 |      0 |
 |        561 |  139069841 |   -346.494 |  -2734.540 |   70.386 |    4.705 |  0.56 |   0.526 |   0.526 |      0 |
 |        562 |  139318180 |   -346.494 |  -2809.924 |   64.838 |    4.695 |  0.56 |   0.399 |   0.399 |      0 |
 |        563 |  139566519 |   -346.494 |  -2872.691 |   82.860 |    4.684 |  0.55 |   0.481 |   0.481 |      0 |
 |        564 |  139814858 |   -346.494 |  -2826.699 |   77.289 |    4.674 |  0.55 |   0.464 |   0.464 |      0 |
 |        565 |  140063197 |   -346.494 |  -2822.715 |   63.993 |    4.664 |  0.55 |   0.448 |   0.448 |      0 |
 |        566 |  140311536 |   -346.494 |  -2852.693 |   72.934 |    4.653 |  0.55 |   0.486 |   0.486 |      0 |
 |        567 |  140559875 |   -346.494 |  -2806.817 |   72.950 |    4.643 |  0.55 |   0.561 |   0.561 |      0 |
 |        568 |  140808214 |   -346.494 |  -2760.856 |   69.893 |    4.633 |  0.56 |   0.445 |   0.445 |      0 |
 |        569 |  141056553 |   -346.494 |  -2743.269 |   73.627 |    4.623 |  0.56 |   0.543 |   0.543 |      0 |
 |        570 |  141304892 |   -346.494 |  -2786.565 |   78.887 |    4.613 |  0.55 |   0.425 |   0.425 |      0 |
 |        571 |  141553231 |   -346.494 |  -2847.682 |   72.244 |    4.603 |  0.55 |   0.436 |   0.436 |      0 |
 |        572 |  141801570 |   -346.494 |  -2847.308 |   62.937 |    4.593 |  0.55 |   0.494 |   0.494 |      0 |
 |        573 |  142049909 |   -346.494 |  -2764.029 |  124.928 |    4.583 |  0.56 |   0.429 |   0.429 |      0 |
 |        574 |  142298248 |   -346.494 |  -2867.139 |   68.296 |    4.573 |  0.54 |   0.492 |   0.492 |      0 |
 |        575 |  142546587 |   -346.494 |  -2693.857 |   82.399 |    4.563 |  0.56 |   0.383 |   0.383 |      0 |
 |        576 |  142794926 |   -346.494 |  -2758.349 |   91.488 |    4.553 |  0.55 |   0.598 |   0.598 |      0 |
 |        577 |  143043265 |   -346.494 |  -2688.758 |   67.712 |    4.543 |  0.56 |   0.437 |   0.437 |      0 |
 |        578 |  143291604 |   -346.494 |  -2727.230 |   74.761 |    4.533 |  0.55 |   0.453 |   0.453 |      0 |
 |        579 |  143539943 |   -346.494 |  -2721.447 |   98.157 |    4.523 |  0.56 |   0.556 |   0.556 |      0 |
 |        580 |  143788282 |   -346.494 |  -2693.804 |   90.345 |    4.513 |  0.56 |   0.614 |   0.614 |      0 |
 |        581 |  144036621 |   -346.494 |  -2657.772 |   73.094 |    4.503 |  0.56 |   0.544 |   0.544 |      0 |
 |        582 |  144284960 |   -346.494 |  -2704.289 |   69.110 |    4.493 |  0.56 |   0.587 |   0.587 |      0 |
 |        583 |  144533299 |   -346.494 |  -2670.006 |   83.103 |    4.483 |  0.56 |   0.544 |   0.544 |      0 |
 |        584 |  144781638 |   -346.494 |  -2771.783 |   93.164 |    4.473 |  0.55 |   0.476 |   0.476 |      0 |
 |        585 |  145029977 |   -346.494 |  -2851.989 |   78.772 |    4.463 |  0.54 |   0.442 |   0.442 |      0 |
 |        586 |  145278316 |   -346.494 |  -2687.767 |  110.122 |    4.453 |  0.55 |   0.516 |   0.516 |      0 |
 |        587 |  145526655 |   -346.494 |  -2698.326 |   85.826 |    4.443 |  0.55 |   0.571 |   0.571 |      0 |
 |        588 |  145774994 |   -346.494 |  -2517.533 |   85.674 |    4.433 |  0.56 |   0.483 |   0.483 |      0 |
 |        589 |  146023333 |   -346.494 |  -2750.060 |   74.139 |    4.423 |  0.55 |   0.481 |   0.481 |      0 |
 |        590 |  146271672 |   -346.494 |  -2700.090 |   85.465 |    4.413 |  0.55 |   0.627 |   0.627 |      0 |
 |        591 |  146520011 |   -346.494 |  -2631.654 |   67.371 |    4.403 |  0.56 |   0.480 |   0.480 |      0 |
 |        592 |  146768350 |   -346.494 |  -2664.974 |   80.077 |    4.393 |  0.55 |   0.538 |   0.538 |      0 |
 |        593 |  147016689 |   -346.494 |  -2744.940 |   70.487 |    4.383 |  0.55 |   0.504 |   0.504 |      0 |
 |        594 |  147265028 |   -346.494 |  -2660.374 |  102.045 |    4.373 |  0.55 |   0.374 |   0.374 |      0 |
 |        595 |  147513367 |   -346.494 |  -2774.839 |   73.282 |    4.363 |  0.54 |   0.453 |   0.453 |      0 |
 |        596 |  147761706 |   -346.494 |  -2730.995 |   62.513 |    4.353 |  0.54 |   0.541 |   0.541 |      0 |
 |        597 |  148010045 |   -346.494 |  -2666.358 |   71.571 |    4.343 |  0.55 |   0.519 |   0.519 |      0 |
 |        598 |  148258384 |   -346.494 |  -2739.674 |   95.860 |    4.333 |  0.55 |   0.497 |   0.497 |      0 |
 |        599 |  148506723 |   -346.494 |  -2779.772 |   74.696 |    4.323 |  0.54 |   0.497 |   0.497 |      0 |
 |        600 |  148755062 |   -346.494 |  -2738.205 |   67.858 |    4.313 |  0.55 |   0.458 |   0.458 |      0 |
 |        601 |  149003401 |   -346.494 |  -2728.682 |   80.080 |    4.303 |  0.55 |   0.489 |   0.489 |      0 |
 |        602 |  149251740 |   -346.494 |  -2663.188 |   67.844 |    4.293 |  0.55 |   0.517 |   0.517 |      0 |
 |        603 |  149500079 |   -346.494 |  -2708.385 |   81.008 |    4.283 |  0.54 |   0.530 |   0.530 |      0 |
 |        604 |  149748418 |   -346.494 |  -2646.955 |   84.805 |    4.273 |  0.55 |   0.567 |   0.567 |      0 |
 |        605 |  149996757 |   -346.494 |  -2711.902 |   87.496 |    4.263 |  0.55 |   0.490 |   0.490 |      0 |
 |        606 |  150245096 |   -346.494 |  -2664.275 |   88.372 |    4.253 |  0.55 |   0.457 |   0.457 |      0 |
 |        607 |  150493435 |   -346.494 |  -2667.767 |   86.003 |    4.243 |  0.55 |   0.524 |   0.524 |      0 |
 |        608 |  150741774 |   -346.494 |  -2571.157 |   80.976 |    4.233 |  0.55 |   0.605 |   0.605 |      0 |
 |        609 |  150990113 |   -346.494 |  -2604.197 |  107.115 |    4.223 |  0.55 |   0.535 |   0.535 |      0 |
 |        610 |  151238452 |   -346.494 |  -2652.097 |   85.730 |    4.213 |  0.55 |   0.468 |   0.468 |      0 |
 |        611 |  151486791 |   -346.494 |  -2767.825 |   67.771 |    4.203 |  0.54 |   0.489 |   0.489 |      0 |
 |        612 |  151735130 |   -346.494 |  -2696.242 |   82.388 |    4.193 |  0.54 |   0.375 |   0.375 |      0 |
 |        613 |  151983469 |   -346.494 |  -2566.861 |  125.964 |    4.183 |  0.55 |   0.480 |   0.480 |      0 |
 |        614 |  152231808 |   -346.494 |  -2554.056 |   63.909 |    4.173 |  0.55 |   0.456 |   0.456 |      0 |
 |        615 |  152480147 |   -346.494 |  -2565.489 |   81.486 |    4.163 |  0.55 |   0.512 |   0.512 |      0 |
 |        616 |  152728486 |   -346.494 |  -2614.784 |   69.779 |    4.153 |  0.55 |   0.560 |   0.560 |      0 |
 |        617 |  152976825 |   -346.494 |  -2704.433 |   87.159 |    4.143 |  0.54 |   0.443 |   0.443 |      0 |
 |        618 |  153225164 |   -346.494 |  -2798.321 |   69.141 |    4.133 |  0.53 |   0.469 |   0.469 |      0 |
 |        619 |  153473503 |   -346.494 |  -2707.580 |   73.790 |    4.123 |  0.54 |   0.545 |   0.545 |      0 |
 |        620 |  153721842 |   -346.494 |  -2674.041 |   67.783 |    4.113 |  0.54 |   0.453 |   0.453 |      0 |
 |        621 |  153970181 |   -346.494 |  -2662.865 |   79.649 |    4.103 |  0.54 |   0.660 |   0.660 |      0 |
 |        622 |  154218520 |   -346.494 |  -2638.875 |  104.393 |    4.093 |  0.54 |   0.524 |   0.524 |      0 |
 |        623 |  154466859 |   -346.494 |  -2583.076 |   81.266 |    4.083 |  0.54 |   0.591 |   0.591 |      0 |
 |        624 |  154715198 |   -346.494 |  -2520.633 |   78.731 |    4.073 |  0.55 |   0.623 |   0.623 |      0 |
 |        625 |  154963537 |   -346.494 |  -2481.772 |   93.253 |    4.063 |  0.55 |   0.450 |   0.450 |      0 |
 |        626 |  155211876 |   -346.494 |  -2642.784 |   75.425 |    4.053 |  0.54 |   0.499 |   0.499 |      0 |
 |        627 |  155460215 |   -346.494 |  -2623.148 |   88.800 |    4.043 |  0.54 |   0.520 |   0.520 |      0 |
 |        628 |  155708554 |   -346.494 |  -2687.393 |   66.427 |    4.033 |  0.54 |   0.446 |   0.446 |      0 |
 |        629 |  155956893 |   -346.494 |  -2626.589 |   72.176 |    4.023 |  0.54 |   0.500 |   0.500 |      0 |
 |        630 |  156205232 |   -346.494 |  -2576.666 |   84.406 |    4.013 |  0.54 |   0.486 |   0.486 |      0 |
 |        631 |  156453571 |   -346.494 |  -2573.582 |   67.396 |    4.003 |  0.54 |   0.573 |   0.573 |      0 |
 |        632 |  156701910 |   -346.494 |  -2534.953 |   84.826 |    3.993 |  0.54 |   0.461 |   0.461 |      0 |
 |        633 |  156950249 |   -346.494 |  -2500.773 |   80.780 |    3.983 |  0.54 |   0.410 |   0.410 |      0 |
 |        634 |  157198588 |   -346.494 |  -2473.888 |   72.618 |    3.973 |  0.54 |   0.539 |   0.539 |      0 |
 |        635 |  157446927 |   -346.494 |  -2474.101 |   58.392 |    3.963 |  0.54 |   0.537 |   0.537 |      0 |
 |        636 |  157695266 |   -346.494 |  -2541.412 |   61.136 |    3.953 |  0.54 |   0.560 |   0.560 |      0 |
 |        637 |  157943605 |   -346.494 |  -2475.941 |   74.823 |    3.943 |  0.54 |   0.513 |   0.513 |      0 |
 |        638 |  158191944 |   -346.494 |  -2480.761 |   64.553 |    3.933 |  0.54 |   0.487 |   0.487 |      0 |
 |        639 |  158440283 |   -346.494 |  -2557.926 |  113.302 |    3.923 |  0.54 |   0.417 |   0.417 |      0 |
 |        640 |  158688622 |   -346.494 |  -2669.709 |   66.246 |    3.913 |  0.53 |   0.482 |   0.482 |      0 |
 |        641 |  158936961 |   -346.494 |  -2566.816 |   80.669 |    3.903 |  0.54 |   0.547 |   0.547 |      0 |
 |        642 |  159185300 |   -346.494 |  -2583.186 |   70.141 |    3.893 |  0.53 |   0.520 |   0.520 |      0 |
 |        643 |  159433639 |   -346.494 |  -2620.138 |   61.307 |    3.883 |  0.53 |   0.470 |   0.470 |      0 |
 |        644 |  159681978 |   -346.494 |  -2606.207 |   71.579 |    3.873 |  0.53 |   0.521 |   0.521 |      0 |
 |        645 |  159930317 |   -346.494 |  -2552.492 |   87.560 |    3.863 |  0.54 |   0.442 |   0.442 |      0 |
 |        646 |  160178656 |   -346.494 |  -2614.650 |   92.073 |    3.853 |  0.53 |   0.515 |   0.515 |      0 |
 |        647 |  160426995 |   -346.494 |  -2570.183 |   84.611 |    3.843 |  0.54 |   0.507 |   0.507 |      0 |
 |        648 |  160675334 |   -346.494 |  -2485.127 |   78.128 |    3.833 |  0.54 |   0.467 |   0.467 |      0 |
 |        649 |  160923673 |   -346.494 |  -2500.829 |   73.010 |    3.823 |  0.54 |   0.471 |   0.471 |      0 |
 |        650 |  161172012 |   -346.494 |  -2519.190 |   70.868 |    3.813 |  0.53 |   0.600 |   0.600 |      0 |
 |        651 |  161420351 |   -346.494 |  -2463.148 |   77.764 |    3.803 |  0.54 |   0.596 |   0.596 |      0 |
 |        652 |  161668690 |   -346.494 |  -2434.543 |   76.714 |    3.793 |  0.54 |   0.456 |   0.456 |      0 |
 |        653 |  161917029 |   -346.494 |  -2460.837 |   72.660 |    3.783 |  0.53 |   0.518 |   0.518 |      0 |
 |        654 |  162165368 |   -346.494 |  -2481.602 |   73.062 |    3.773 |  0.53 |   0.495 |   0.495 |      0 |
 |        655 |  162413707 |   -346.494 |  -2495.075 |   74.182 |    3.763 |  0.53 |   0.407 |   0.407 |      0 |
 |        656 |  162662046 |   -346.494 |  -2489.203 |   59.448 |    3.753 |  0.53 |   0.504 |   0.504 |      0 |
 |        657 |  162910385 |   -346.494 |  -2427.633 |   71.433 |    3.743 |  0.53 |   0.608 |   0.608 |      0 |
 |        658 |  163158724 |   -346.494 |  -2413.684 |   72.197 |    3.733 |  0.53 |   0.623 |   0.623 |      0 |
 |        659 |  163407063 |   -346.494 |  -2470.102 |   90.426 |    3.723 |  0.53 |   0.523 |   0.523 |      0 |
 |        660 |  163655402 |   -346.494 |  -2542.840 |   80.071 |    3.713 |  0.53 |   0.475 |   0.475 |      0 |
 |        661 |  163903741 |   -346.494 |  -2525.257 |   76.129 |    3.703 |  0.53 |   0.569 |   0.569 |      0 |
 |        662 |  164152080 |   -346.494 |  -2366.544 |   82.838 |    3.693 |  0.53 |   0.595 |   0.595 |      0 |
 |        663 |  164400419 |   -346.494 |  -2424.686 |   83.690 |    3.683 |  0.53 |   0.483 |   0.483 |      0 |
 |        664 |  164648758 |   -346.494 |  -2549.655 |   81.576 |    3.673 |  0.52 |   0.447 |   0.447 |      0 |
 |        665 |  164897097 |   -346.494 |  -2474.099 |   97.283 |    3.663 |  0.53 |   0.523 |   0.523 |      0 |
 |        666 |  165145436 |   -346.494 |  -2391.888 |   94.293 |    3.653 |  0.53 |   0.676 |   0.676 |      0 |
 |        667 |  165393775 |   -346.494 |  -2341.188 |   94.785 |    3.643 |  0.53 |   0.664 |   0.664 |      0 |
 |        668 |  165642114 |   -346.494 |  -2422.647 |  136.151 |    3.633 |  0.53 |   0.543 |   0.543 |      0 |
 |        669 |  165890453 |   -346.494 |  -2496.421 |   65.973 |    3.623 |  0.53 |   0.466 |   0.466 |      0 |
 |        670 |  166138792 |   -346.494 |  -2487.539 |   67.033 |    3.613 |  0.53 |   0.535 |   0.535 |      0 |
 |        671 |  166387131 |   -346.494 |  -2416.983 |   65.701 |    3.603 |  0.53 |   0.510 |   0.510 |      0 |
 |        672 |  166635470 |   -346.494 |  -2433.340 |  102.612 |    3.593 |  0.53 |   0.618 |   0.618 |      0 |
 |        673 |  166883809 |   -346.494 |  -2364.235 |   66.705 |    3.583 |  0.53 |   0.591 |   0.591 |      0 |
 |        674 |  167132148 |   -346.494 |  -2353.703 |   72.413 |    3.573 |  0.53 |   0.642 |   0.642 |      0 |
 |        675 |  167380487 |   -346.494 |  -2313.324 |   75.595 |    3.563 |  0.52 |   0.561 |   0.561 |      0 |
 |        676 |  167628826 |   -346.494 |  -2430.204 |   77.021 |    3.553 |  0.52 |   0.525 |   0.525 |      0 |
 |        677 |  167877165 |   -346.494 |  -2483.944 |   70.911 |    3.543 |  0.52 |   0.647 |   0.647 |      0 |
 |        678 |  168125504 |   -346.494 |  -2355.068 |   68.123 |    3.533 |  0.52 |   0.606 |   0.606 |      0 |
 |        679 |  168373843 |   -346.494 |  -2393.098 |   88.177 |    3.523 |  0.52 |   0.669 |   0.669 |      0 |
 |        680 |  168622182 |   -346.494 |  -2397.944 |  127.994 |    3.513 |  0.52 |   0.533 |   0.533 |      0 |
 |        681 |  168870521 |   -346.494 |  -2291.039 |   90.029 |    3.503 |  0.52 |   0.631 |   0.631 |      0 |
 |        682 |  169118860 |   -346.494 |  -2295.054 |   75.659 |    3.493 |  0.52 |   0.612 |   0.612 |      0 |
 |        683 |  169367199 |   -346.494 |  -2315.791 |   67.319 |    3.483 |  0.52 |   0.557 |   0.557 |      0 |
 |        684 |  169615538 |   -346.494 |  -2336.506 |   67.199 |    3.473 |  0.52 |   0.622 |   0.622 |      0 |
 |        685 |  169863877 |   -346.494 |  -2386.336 |   88.357 |    3.463 |  0.52 |   0.463 |   0.463 |      0 |
 |        686 |  170112216 |   -346.494 |  -2403.458 |   94.066 |    3.453 |  0.52 |   0.701 |   0.701 |      0 |
 |        687 |  170360555 |   -346.494 |  -2302.478 |   98.770 |    3.443 |  0.52 |   0.511 |   0.511 |      0 |
 |        688 |  170608894 |   -346.494 |  -2340.896 |   97.576 |    3.433 |  0.52 |   0.507 |   0.507 |      0 |
 |        689 |  170857233 |   -346.494 |  -2393.351 |  110.967 |    3.423 |  0.52 |   0.787 |   0.787 |      0 |
 |        690 |  171105572 |   -346.494 |  -2210.162 |   67.476 |    3.413 |  0.52 |   0.598 |   0.598 |      0 |
 |        691 |  171353911 |   -346.494 |  -2303.226 |   72.414 |    3.403 |  0.52 |   0.611 |   0.611 |      0 |
 |        692 |  171602250 |   -346.494 |  -2349.175 |   84.766 |    3.393 |  0.52 |   0.650 |   0.650 |      0 |
 |        693 |  171850589 |   -346.494 |  -2274.461 |   63.329 |    3.383 |  0.52 |   0.528 |   0.528 |      0 |
 |        694 |  172098928 |   -346.494 |  -2380.080 |   93.099 |    3.373 |  0.52 |   0.567 |   0.567 |      0 |
 |        695 |  172347267 |   -346.494 |  -2263.380 |   84.322 |    3.363 |  0.51 |   0.622 |   0.622 |      0 |
 |        696 |  172595606 |   -346.494 |  -2362.537 |   77.068 |    3.353 |  0.51 |   0.589 |   0.589 |      0 |
 |        697 |  172843945 |   -346.494 |  -2355.496 |   72.968 |    3.343 |  0.51 |   0.520 |   0.520 |      0 |
 |        698 |  173092284 |   -346.494 |  -2334.160 |   70.874 |    3.333 |  0.52 |   0.448 |   0.448 |      0 |
 |        699 |  173340623 |   -346.494 |  -2257.427 |   84.941 |    3.323 |  0.51 |   0.561 |   0.561 |      0 |
 |        700 |  173588962 |   -346.494 |  -2221.487 |  114.811 |    3.313 |  0.51 |   0.565 |   0.565 |      0 |
 |        701 |  173837301 |   -346.494 |  -2328.884 |   74.684 |    3.303 |  0.51 |   0.550 |   0.550 |      0 |
 |        702 |  174085640 |   -346.494 |  -2284.676 |  102.699 |    3.293 |  0.51 |   0.498 |   0.498 |      0 |
 |        703 |  174333979 |   -346.494 |  -2272.883 |  132.778 |    3.283 |  0.51 |   0.672 |   0.672 |      0 |
 |        704 |  174582318 |   -346.494 |  -2283.246 |   78.110 |    3.273 |  0.51 |   0.544 |   0.544 |      0 |
 |        705 |  174830657 |   -346.494 |  -2215.670 |   66.799 |    3.263 |  0.51 |   0.789 |   0.789 |      0 |
 |        706 |  175078996 |   -346.494 |  -2224.035 |   85.976 |    3.253 |  0.51 |   0.583 |   0.583 |      0 |
 |        707 |  175327335 |   -346.494 |  -2275.350 |   92.100 |    3.243 |  0.51 |   0.508 |   0.508 |      0 |
 |        708 |  175575674 |   -346.494 |  -2256.543 |   62.481 |    3.233 |  0.51 |   0.665 |   0.665 |      0 |
 |        709 |  175824013 |   -346.494 |  -2256.934 |   80.452 |    3.223 |  0.51 |   0.612 |   0.612 |      0 |
 |        710 |  176072352 |   -346.494 |  -2190.003 |   87.606 |    3.213 |  0.51 |   0.997 |   0.997 |      0 |
 |        711 |  176320691 |   -346.494 |  -2026.061 |   92.619 |    3.203 |  0.50 |   0.635 |   0.635 |      0 |
 |        712 |  176569030 |   -346.494 |  -2126.904 |   77.196 |    3.193 |  0.50 |   0.719 |   0.719 |      0 |
 |        713 |  176817369 |   -346.494 |  -2152.918 |   87.789 |    3.183 |  0.50 |   0.830 |   0.830 |      0 |
 |        714 |  177065708 |   -346.494 |  -2100.725 |   87.195 |    3.173 |  0.50 |   0.771 |   0.771 |      0 |
 |        715 |  177314047 |   -346.494 |  -2170.611 |   73.923 |    3.163 |  0.50 |   0.574 |   0.574 |      0 |
 |        716 |  177562386 |   -346.494 |  -2268.887 |   86.052 |    3.153 |  0.50 |   0.621 |   0.621 |      0 |
 |        717 |  177810725 |   -346.494 |  -2356.927 |   78.434 |    3.143 |  0.50 |   0.493 |   0.493 |      0 |
 |        718 |  178059064 |   -346.494 |  -2126.372 |   99.899 |    3.133 |  0.50 |   0.836 |   0.836 |      0 |
 |        719 |  178307403 |   -346.494 |  -2176.995 |   86.508 |    3.123 |  0.50 |   0.665 |   0.665 |      0 |
 |        720 |  178555742 |   -346.494 |  -2133.617 |   78.840 |    3.113 |  0.50 |   0.655 |   0.655 |      0 |
 |        721 |  178804081 |   -346.494 |  -2136.105 |   89.023 |    3.103 |  0.50 |   0.596 |   0.596 |      0 |
 |        722 |  179052420 |   -346.494 |  -2148.451 |   92.803 |    3.093 |  0.50 |   0.730 |   0.730 |      0 |
 |        723 |  179300759 |   -346.494 |  -2092.306 |   85.128 |    3.083 |  0.50 |   0.685 |   0.685 |      0 |
 |        724 |  179549098 |   -346.494 |  -2104.040 |   82.243 |    3.073 |  0.50 |   0.611 |   0.611 |      0 |
