1 10 / cloneless
1519 tikaboo
    TV2795 1 ? ? ? 145/171 185/187 99/99 146/170 208/220 109/121 175/213 161/163 132/138 169/187
    TV2796 1 ? ? ? 155/159 185/205 99/99 ?/? ?/? ?/? ?/? 163/167 124/138 167/167
    TV2797 1 ? ? ? 169/183 197/207 113/115 146/174 208/228 105/121 183/201 151/163 124/124 170/184
    TV2798 1 ? ? ? 149/157 185/185 99/99 146/160 ?/214 105/105 173/211 151/161 138/138 187/189
    TV2804 1 ? ? ? 171/171 195/195 99/107 150/160 222/224 105/105 175/183 153/163 130/130 181/189
    TV2806 1 ? ? ? ?/? ?/? ?/? ?/? ?/? ?/? ?/? 163/167 134/134 181/189
    TV2808 1 ? ? ? 151/159 185/187 97/99 142/160 ?/? 121/121 175/213 163/165 126/126 169/181
    TV2810 1 ? ? ? 157/165 199/207 111/113 142/160 214/234 105/105 175/175 151/159 126/126 169/189
    TV2811 1 ? ? ? 155/159 185/195 99/99 146/160 220/224 105/125 175/183 151/161 126/126 188/194
    TV2812 1 ? ? ? 157/161 193/193 101/101 138/142 218/218 105/121 175/183 151/161 132/138 187/191
    TV2813 1 ? ? ? 139/163 189/197 111/111 138/142 226/232 109/109 175/183 163/163 126/126 167/184
    TV3001 1 ? ? ? 161/173 187/197 111/111 150/150 220/222 105/105 175/183 161/163 132/138 193/195
    TV3002 1 ? ? ? 161/167 181/187 97/107 148/170 208/208 105/121 175/199 151/165 124/134 182/195
    TV3003 1 ? ? ? 151/163 197/197 ?/? 136/150 216/232 105/105 175/183 167/167 123/132 180/182
    TV3005 1 ? ? ? 159/163 195/197 97/99 142/150 234/234 121/121 175/197 ?/? ?/? ?/?
    TV3006 1 ? ? ? 149/151 205/207 107/107 142/148 208/236 105/105 175/175 151/161 128/132 169/189
    TV3007 1 ? ? ? 145/163 183/193 99/99 144/146 220/236 105/121 175/201 163/165 126/131 181/181
    TV3008 1 ? ? ? 163/171 197/207 105/105 148/150 220/234 105/125 175/197 161/175 138/138 181/195
    TV3009 1 ? ? ? 157/157 181/195 95/99 146/150 222/224 105/105 189/211 151/167 126/126 189/189
    TV3010 1 ? ? ? 171/173 185/197 105/111 150/150 220/242 105/125 175/175 151/175 138/138 181/195
    TV3011 1 ? ? ? 145/163 195/197 105/115 142/150 218/224 105/105 183/197 151/163 125/132 181/195
    TV3012 1 ? ? ? 159/171 ?/? 99/99 148/170 218/234 105/105 175/175 161/163 132/138 182/189
    TV3013 1 ? ? ? 149/163 173/181 99/115 146/148 224/234 105/121 183/183 167/177 124/128 179/181
    TV3014 1 ? ? ? 163/165 181/193 97/99 142/152 208/208 109/109 175/185 163/165 124/138 189/195
    TV3015 1 ? ? ? 153/163 183/197 109/111 142/158 208/230 105/125 183/183 151/161 138/142 170/189
    TV3016 1 ? ? ? 163/165 197/199 99/99 150/150 218/222 105/105 175/175 163/167 124/131 181/181
    TV3017 1 ? ? ? 165/173 187/197 99/105 148/150 208/220 105/125 175/197 161/163 132/138 195/195
    TV3018 1 ? ? ? 137/167 ?/197 99/99 144/170 220/222 105/113 187/187 163/177 124/126 169/185
    TV3019 1 ? ? ? 163/171 185/203 99/99 150/160 234/234 109/125 183/205 163/167 138/138 169/181
    TV3020 1 ? ? ? 153/171 185/207 111/111 142/150 234/242 125/125 175/183 ?/? 133/138 181/183
    TV3021 1 ? ? ? 153/171 185/197 121/121 150/152 226/234 105/125 169/183 165/175 125/138 169/181
    TV3022 1 ? ? ? 153/163 185/197 111/111 148/164 208/208 105/121 175/175 150/163 124/132 169/182
    TV3023 1 ? ? ? 151/169 197/197 91/97 150/170 208/220 121/121 175/175 161/163 126/142 182/187
    TV3024 1 ? ? ? 153/171 207/207 111/111 142/168 220/222 105/109 175/187 163/163 138/142 179/193
    TV3025 1 ? ? ? 159/163 193/197 99/125 152/170 210/222 105/105 175/183 151/161 124/138 ?/?
    TV3026 1 ? ? ? 163/163 193/199 99/107 150/160 208/218 105/121 175/? 163/167 132/186 179/193
    TV3027 1 ? ? ? 163/175 199/205 99/109 150/150 208/224 105/121 175/183 163/167 132/138 182/193
    TV3028 1 ? ? ? 145/157 183/205 125/125 136/150 234/234 105/109 175/201 167/167 138/138 182/189
    TV3029 1 ? ? ? 145/163 199/199 99/107 146/150 218/228 121/121 175/175 163/163 126/186 182/193
    TV3030 1 ? ? ? 159/163 187/199 99/107 150/160 208/208 105/121 175/183 163/167 132/186 193/193
    TV3031 1 ? ? ? ?/? ?/? 107/107 150/170 218/220 109/121 175/183 161/167 124/124 169/181
    TV3032 1 ? ? ? 159/163 185/185 111/111 ?/? 210/224 105/105 175/207 165/165 126/138 185/187
    TV3033 1 ? ? ? 151/161 187/205 95/111 150/170 208/230 109/121 175/183 ?/161 126/138 181/193
    TV3034 1 ? ? ? 151/161 187/205 95/111 150/170 208/230 109/121 175/183 ?/161 ?/138 183/?
    TV3035 1 ? ? ? 155/163 183/205 99/99 160/170 234/236 105/121 173/173 153/167 138/138 181/185
    TV3036 1 ? ? ? 163/163 193/193 99/99 150/170 218/234 121/121 175/185 159/167 132/138 169/179
    TV3037 1 ? ? ? 169/177 193/197 97/99 142/150 208/230 109/121 183/201 150/163 126/126 181/191
    TV3038 1 ? ? ? 169/177 193/197 97/99 ?/? ?/? ?/? ?/? 151/163 126/126 181/191
   TV3040A 1 ? ? ? 169/177 193/197 97/99 142/150 208/230 109/121 183/201 151/163 126/126 181/191
    TV3041 1 ? ? ? 153/159 197/203 99/107 146/170 224/224 105/121 175/175 161/175 124/124 169/169
    TV3042 1 ? ? ? 159/169 183/197 97/99 148/150 228/230 109/109 175/213 151/163 124/138 181/191
    TV3043 1 ? ? ? 163/169 ?/? 107/107 148/164 224/232 105/121 175/199 163/177 126/138 185/195
    TV3044 1 ? ? ? 165/173 185/197 107/107 142/164 210/220 105/105 175/175 165/167 124/133 185/193
    TV3045 1 ? ? ? 171/173 195/205 99/111 146/170 208/224 105/105 175/189 151/165 124/142 183/187
    TV3046 1 ? ? ? 137/163 195/197 95/99 150/150 ?/? 105/125 175/203 153/167 138/142 170/185
    TV3047 1 ? ? ? 159/167 183/195 99/111 156/162 210/238 101/109 175/175 163/167 134/142 180/193
    TV3048 1 ? ? ? 153/167 173/195 111/111 170/170 224/236 121/125 183/201 153/175 124/138 195/195
    TV3049 1 ? ? ? 159/161 193/197 97/107 150/150 228/230 109/109 175/175 163/167 124/138 181/191
    TV3050 1 ? ? ? 163/169 197/199 99/107 150/164 238/240 121/121 173/183 167/167 132/132 189/195
    TV3051 1 ? ? ? 169/171 185/185 111/111 142/144 222/234 121/121 175/197 167/167 138/138 182/185
    TV3052 1 ? ? ? 151/177 193/205 99/111 152/160 208/212 109/109 175/175 151/169 124/142 182/?
    TV3053 1 ? ? ? 163/169 183/195 99/99 142/170 208/218 109/125 195/213 ?/? 138/138 ?/?
    TV3054 1 ? ? ? 151/179 191/205 99/111 146/170 218/230 105/105 175/193 167/? 124/152 ?/?
    TV3055 1 ? ? ? 159/171 197/197 99/99 158/164 218/240 105/121 173/175 159/167 132/132 187/195
    TV3056 1 ? ? ? 159/171 197/197 91/97 150/170 230/240 109/121 173/175 167/167 132/138 181/195
    TV3201 1 ? ? ? ?/? 175/191 114/114 152/152 222/224 105/125 179/191 151/165 129/142 177/182
    TV3202 1 ? ? ? 159/159 185/185 99/107 142/154 208/224 121/121 175/175 151/163 134/134 173/187
    TV3203 1 ? ? ? 159/163 185/197 99/107 142/154 224/236 121/121 175/175 151/163 134/144 173/187
    TV3204 1 ? ? ? 167/181 185/191 113/113 142/150 208/214 105/105 175/211 169/169 134/142 187/189
    TV3205 1 ? ? ? 149/153 181/195 111/115 142/148 218/224 105/105 173/? 151/163 125/125 185/187
    TV3206 1 ? ? ? 149/173 173/205 99/99 148/158 224/238 105/109 175/183 161/175 144/144 168/181
    TV3208 1 ? ? ? 143/169 183/191 99/115 144/148 212/220 105/121 175/199 163/163 138/142 189/195
    TV3209 1 ? ? ? 145/177 195/195 115/115 142/150 234/236 105/121 175/183 161/163 125/125 181/189
    TV3210 1 ? ? ? 137/159 ?/195 107/109 142/160 218/228 105/105 175/183 151/163 123/138 189/193
    TV3211 1 ? ? ? 167/179 191/197 99/99 150/154 208/220 121/121 189/211 163/169 127/134 171/187
    TV3212 1 ? ? ? ?/? 191/197 99/115 142/142 208/220 105/105 189/211 169/169 126/127 150/187
    TV3213 1 ? ? ? 159/179 185/191 113/115 142/150 220/236 121/121 189/211 151/163 126/127 171/187
    TV3214 1 ? ? ? 143/157 173/175 99/119 144/172 212/224 105/105 181/199 165/169 142/152 187/189
    TV3215 1 ? ? ? 145/163 181/195 111/111 142/148 208/218 105/121 201/201 151/151 132/138 ?/?
    TV3216 1 ? ? ? 155/163 181/195 99/111 142/148 218/224 105/121 175/183 151/163 132/138 ?/?
    TV3217 1 ? ? ? 169/175 187/187 113/115 154/172 222/234 105/109 175/189 151/175 124/125 181/181
    TV3218 1 ? ? ? 175/177 197/197 99/99 142/142 224/228 105/121 195/197 163/167 123/132 181/181
    TV3219 1 ? ? ? 157/171 187/187 111/115 142/154 214/226 109/109 175/189 151/151 142/144 175/181
    TV3220 1 ? ? ? 175/181 195/199 99/99 160/164 210/220 105/105 183/199 151/169 140/146 150/150
    TV3221 1 ? ? ? 163/169 185/195 95/99 148/160 210/238 105/105 183/183 151/167 124/186 181/189
    TV3222 1 ? ? ? 171/177 175/187 99/121 148/152 226/236 105/109 179/179 161/169 140/142 175/175
    TV3223 1 ? ? ? 145/171 177/187 113/121 148/170 228/236 105/109 179/183 161/163 142/142 171/177
    TV3224 1 ? ? ? 177/181 175/197 107/107 146/146 210/226 109/109 179/183 163/169 144/144 170/194
    TV3225 1 ? ? ? 149/169 175/193 ?/? 150/152 220/236 105/109 193/193 151/165 140/142 179/179
    TV3226 1 ? ? ? 149/159 173/199 99/99 150/152 214/228 105/105 193/195 165/169 124/144 167/167
    TV3227 1 ? ? ? 163/169 195/205 95/111 142/154 208/234 101/109 173/185 161/161 125/186 171/193
    TV3228 1 ? ? ? 143/185 191/195 95/95 150/150 214/218 105/105 199/211 163/169 142/146 150/193
    TV3229 1 ? ? ? 159/161 181/187 111/121 148/158 214/226 105/105 175/175 149/163 124/156 181/190
    TV3230 1 ? ? ? 161/177 185/185 109/115 142/148 208/218 105/121 173/175 167/177 132/144 195/195
    TV3231 1 ? ? ? 145/173 197/197 99/105 148/150 224/228 105/121 175/197 151/163 126/138 182/195
    TV3232 1 ? ? ? 157/171 185/197 91/97 142/162 220/232 105/113 175/? 161/163 126/126 185/193
    TV3233 1 ? ? ? 149/171 185/193 99/101 146/148 210/214 105/113 183/183 151/151 132/138 177/181
    TV3234 1 ? ? ? 155/165 187/197 99/117 142/146 208/214 105/105 183/201 165/165 132/156 182/190
    TV3235 1 ? ? ? ?/? ?/? ?/? 146/152 216/222 105/105 183/183 169/169 125/142 170/179
    TV3236 1 ? ? ? 163/163 175/195 111/115 150/154 226/236 101/109 175/175 151/163 142/142 181/?
    TV3237 1 ? ? ? 169/179 173/189 93/113 150/152 226/228 105/105 167/189 151/165 133/144 181/181
    TV3238 1 ? ? ? 151/161 185/197 99/107 146/148 226/232 109/109 183/183 151/169 140/148 181/194
    TV3239 1 ? ? ? 169/171 191/193 107/109 150/158 220/234 105/105 169/189 169/169 128/144 183/194
    TV3240 1 ? ? ? 161/169 193/197 99/107 148/150 230/242 109/121 175/183 153/167 123/138 169/191
    TV3241 1 ? ? ? 171/171 ?/? 107/111 152/152 212/216 101/105 169/183 153/167 123/129 170/181
    TV3243 1 ? ? ? 157/169 175/195 111/121 148/172 226/234 109/109 179/? 161/161 125/138 177/193
    TV3244 1 ? ? ? 167/169 173/173 113/115 158/158 224/228 105/105 167/189 151/165 144/186 179/186
    TV3245 1 ? ? ? 163/167 179/193 101/101 148/150 230/236 109/121 175/213 151/167 125/125 181/193
    TV3790 1 ? ? ? ?/? 183/197 97/99 156/168 208/222 105/125 175/197 153/163 123/188 182/195
    TV3795 1 ? ? ? ?/? 175/175 111/111 142/170 222/232 105/121 197/203 151/169 123/126 185/189
    TV3796 1 ? ? ? ?/? 199/205 99/99 142/146 208/214 105/109 175/185 151/163 123/138 189/193
    TV3825 1 ? ? ? ?/? ?/? ?/? 148/150 218/222 105/121 175/213 165/165 138/138 181/189
    TV3833 1 ? ? ? ?/? 205/205 99/121 146/146 232/234 105/109 173/175 153/167 123/123 187/187
    TV4001 1 ? ? ? 143/171 191/195 95/95 144/150 210/218 105/105 183/199 165/169 146/152 150/193
    TV4003 1 ? ? ? 143/173 195/197 95/95 142/150 210/216 105/109 183/199 165/167 134/152 182/193
    TV4004 1 ? ? ? 159/171 177/191 111/111 150/150 218/220 105/105 183/183 ?/165 146/186 ?/193
    TV4005 1 ? ? ? 169/171 191/197 95/109 144/154 210/216 105/109 183/189 ?/? ?/? 150/150
    TV4006 1 ? ? ? 149/171 195/195 95/95 144/162 218/220 101/105 183/193 ?/? ?/? ?/?
    TV4007 1 ? ? ? 169/171 195/195 99/99 150/158 210/220 105/105 179/199 163/165 152/186 175/193
    TV4008 1 ? ? ? 143/169 173/195 ?/? 150/154 210/230 105/109 183/183 ?/169 134/146 169/193
    TV4009 1 ? ? ? 143/169 173/195 95/95 150/162 210/220 101/105 193/199 169/169 125/146 150/189
    TV4010 1 ? ? ? 171/173 195/197 93/93 150/154 210/216 105/109 183/189 167/169 140/152 150/182
    TV4011 1 ? ? ? 157/171 181/191 95/113 150/156 210/216 105/109 181/183 163/165 140/152 150/181
    TV4251 1 ? ? ? 149/157 185/195 99/111 146/162 230/238 105/109 177/197 161/169 140/158 187/187
    TV4252 1 ? ? ? 155/165 175/189 109/119 154/168 210/222 109/109 ?/? 163/165 127/156 171/195
    TV4253 1 ? ? ? 165/173 175/189 109/119 154/154 228/234 105/105 ?/? ?/? ?/? ?/?
    TV4254 1 ? ? ? 149/173 175/189 95/95 150/156 210/220 105/121 183/? 151/163 126/133 171/181
    TV4255 1 ? ? ? 159/175 183/205 109/121 148/148 214/220 109/113 179/195 151/169 134/134 167/173
    TV4256 1 ? ? ? 143/165 175/185 99/109 146/168 222/224 109/109 197/197 163/165 156/174 193/193
    TV4257 1 ? ? ? 157/171 195/197 101/119 158/168 220/234 105/109 175/203 151/151 129/138 181/191
    TV4258 1 ? ? ? 157/167 185/195 ?/? 146/154 212/220 105/117 175/175 151/165 128/134 167/181
    TV4259 1 ? ? ? 157/175 175/175 109/109 152/168 214/234 105/105 ?/197 167/167 127/142 183/193
    TV4260 1 ? ? ? 157/169 185/197 99/109 150/152 224/242 105/105 167/189 153/167 132/174 186/186
    TV4261 1 ? ? ? 155/157 185/185 107/113 152/154 212/214 109/109 187/197 167/167 133/142 179/183
    TV4262 1 ? ? ? 155/181 185/189 93/107 146/152 212/224 109/109 183/187 165/167 133/133 ?/167
    TV4263 1 ? ? ? 151/177 177/209 111/113 152/154 220/224 105/109 167/179 163/165 124/129 180/182
    TV4264 1 ? ? ? 163/179 189/195 109/109 154/178 226/226 105/117 189/189 165/165 127/127 179/179
    TV4265 1 ? ? ? 157/179 185/189 107/109 152/178 212/228 105/109 187/189 167/167 140/140 167/179
    TV4266 1 ? ? ? 143/171 185/189 99/109 146/148 214/218 105/105 183/197 163/169 174/186 183/183
    TV4267 1 ? ? ? 157/179 181/195 95/107 154/178 212/224 105/109 175/183 163/169 126/140 150/171
    TV4268 1 ? ? ? 169/179 185/199 109/123 146/178 214/226 105/125 175/197 151/167 126/142 150/150
    TV4269 1 ? ? ? 151/169 177/185 111/113 146/154 214/224 105/125 191/197 167/167 129/140 ?/?
    TV4270 1 ? ? ? 159/179 195/195 95/113 146/178 214/224 105/117 175/211 151/165 140/142 167/169
    TV4271 1 ? ? ? 157/159 185/185 109/109 152/158 224/234 121/121 175/189 159/163 174/174 169/183
    TV4272 1 ? ? ? 169/179 185/189 107/113 152/154 214/220 105/109 187/187 165/167 133/140 177/183
    TV4273 1 ? ? ? 169/179 185/199 113/121 148/152 214/218 105/109 175/197 163/165 140/142 179/191
    TV4274 1 ? ? ? 141/169 181/185 93/99 152/154 224/236 105/109 199/199 151/167 129/140 167/183
    TV4275 1 ? ? ? ?/? 189/195 95/95 150/154 228/232 117/125 189/199 151/167 133/140 167/186
    TV4276 1 ? ? ? 167/177 173/189 95/99 152/178 224/248 105/105 175/191 151/169 124/140 161/167
    TV4277 1 ? ? ? 161/179 173/195 95/99 146/154 224/224 105/109 175/? 169/169 128/131 167/193
    TV4278 1 ? ? ? 161/179 175/189 111/119 150/154 ?/? 117/125 ?/? 151/167 133/138 179/183
    TV4279 1 ? ? ? 157/159 177/195 93/99 148/168 212/? 105/105 183/203 151/167 126/138 179/181
    TV4280 1 ? ? ? 167/169 189/203 107/107 146/178 212/224 105/105 175/199 151/169 132/140 150/181
    TV4281 1 ? ? ? 159/167 193/203 99/99 150/162 220/226 109/109 189/189 151/169 128/140 175/183
    TV4282 1 ? ? ? 157/169 181/185 95/113 146/146 212/212 109/117 183/197 163/165 126/140 171/179
    TV4283 1 ? ? ? 151/175 193/195 99/117 166/168 214/224 105/125 ?/199 165/183 134/156 167/179
    TV4284 1 ? ? ? 161/175 173/173 109/117 146/168 224/226 105/105 ?/217 149/167 131/156 167/193
    TV4285 1 ? ? ? 171/175 173/195 95/123 ?/? ?/? 105/113 175/? 163/167 138/142 179/189
    TV4286 1 ? ? ? 167/175 175/181 93/123 146/168 214/224 105/109 197/215 149/167 126/142 179/193
    TV4287 1 ? ? ? 169/175 173/185 93/117 152/168 224/226 105/109 197/215 149/167 134/142 179/193
    TV4288 1 ? ? ? 145/169 173/181 117/123 146/168 224/226 105/105 197/215 163/163 142/156 167/183
    TV4289 1 ? ? ? 157/161 193/195 109/121 154/162 224/228 109/109 175/? 163/163 128/164 191/193
    TV4290 1 ? ? ? 165/169 175/175 91/99 150/154 208/234 105/105 183/? 163/163 142/156 187/193
    TV4291 1 ? ? ? 155/169 175/197 93/99 146/152 212/242 105/105 ?/199 151/161 129/140 167/183
    TV4292 1 ? ? ? 157/179 181/189 99/107 152/154 214/228 109/109 187/205 151/167 136/140 167/173
    TV4293 1 ? ? ? 161/179 173/193 99/109 148/154 218/224 109/109 175/? 163/167 128/164 182/191
    TV4294 1 ? ? ? 149/171 175/175 99/99 146/168 210/224 105/109 183/? 165/165 140/164 174/182
    TV4295 1 ? ? ? 149/171 175/175 99/99 146/168 ?/? 105/109 ?/? 165/165 140/164 174/182
    TV4296 1 ? ? ? 159/171 175/183 99/119 150/168 222/222 105/109 175/187 163/169 138/156 179/183
    TV4297 1 ? ? ? 167/169 173/185 91/93 146/168 212/226 105/105 183/183 151/165 126/142 ?/187
    TV4298 1 ? ? ? 169/179 185/199 93/117 152/154 212/218 125/125 175/213 167/169 134/142 ?/?
    TV4299 1 ? ? ? 169/181 185/203 93/93 150/152 220/220 105/105 197/199 167/167 134/140 193/193
    TV4300 1 ? ? ? 167/175 175/189 95/99 154/168 212/222 105/117 ?/? 163/165 127/140 167/182
    TV4301 1 ? ? ? 157/165 175/193 99/121 148/154 218/222 109/109 175/? 163/163 127/142 182/193
    TV4302 1 ? ? ? 161/179 181/197 101/119 150/152 216/220 105/105 183/189 151/165 128/140 181/181
    TV4303 1 ? ? ? 159/177 177/189 95/99 150/170 222/226 105/105 183/191 151/165 125/186 175/181
    TV4304 1 ? ? ? 163/173 193/195 95/95 150/170 214/214 105/109 187/187 151/167 128/144 179/189
    TV4305 1 ? ? ? 165/167 173/175 93/109 154/162 214/222 105/109 175/? 163/169 127/142 182/197
    TV4306 1 ? ? ? 157/175 175/195 99/121 146/150 210/222 105/105 175/? 165/169 138/156 167/182
    TV4307 1 ? ? ? 161/163 173/195 91/109 148/170 224/226 105/105 189/189 151/165 128/142 150/194
    TV4308 1 ? ? ? 165/175 177/187 99/99 152/152 214/226 105/105 167/187 163/173 125/129 175/180
    TV4309 1 ? ? ? 169/171 195/197 95/109 162/168 214/234 105/109 179/? 151/167 156/164 181/183
    TV4310 1 ? ? ? 149/157 191/197 115/115 142/150 230/244 105/105 175/187 151/161 126/129 187/195
    TV4311 1 ? ? ? 153/159 195/205 99/99 158/162 222/224 105/121 183/189 151/163 126/186 ?/183
    TV4312 1 ? ? ? 153/167 173/197 93/115 158/166 214/230 109/109 175/175 151/163 140/144 187/187
    TV4313 1 ? ? ? 155/157 179/205 91/121 148/160 224/226 105/121 189/203 151/151 134/138 182/195
    TV4314 1 ? ? ? 169/171 189/195 91/117 140/162 208/216 105/121 183/183 151/169 124/144 187/195
    TV4315 1 ? ? ? ?/? ?/? ?/? 154/164 222/222 109/121 189/199 151/161 132/144 182/194
    TV4316 1 ? ? ? 157/169 179/195 99/99 150/154 228/230 105/109 177/187 151/151 126/142 179/188
    TV4317 1 ? ? ? 159/169 179/205 121/121 150/150 208/228 105/121 175/187 151/169 140/142 179/187
    TV4318 1 ? ? ? 169/177 175/179 93/121 150/154 222/234 105/105 175/189 151/161 132/144 182/194
    TV4319 1 ? ? ? 153/169 173/179 91/93 148/158 208/224 109/121 175/175 163/169 138/142 195/197
    TV4320 1 ? ? ? 165/169 173/? 99/121 148/158 204/208 105/121 175/189 169/175 129/138 175/194
    TV4321 1 ? ? ? 157/161 173/? 91/101 146/148 208/220 101/109 ?/? 151/151 126/138 182/195
    TV4322 1 ? ? ? ?/? ?/? ?/? 150/162 224/234 105/109 175/189 151/163 138/144 182/195
    TV4501 1 ? ? ? 163/173 175/185 95/97 148/154 224/224 113/121 175/175 169/175 ?/? 173/191
    TV4502 1 ? ? ? 161/179 173/195 99/99 148/154 214/224 105/105 187/205 167/169 126/144 179/186
    TV4503 1 ? ? ? 173/181 187/187 95/95 152/156 210/220 105/105 183/189 151/163 127/138 179/181
    TV4504 1 ? ? ? 159/173 197/197 95/99 148/154 222/228 109/113 195/195 163/169 124/133 171/186
    TV4505 1 ? ? ? 159/177 179/195 99/99 152/162 208/222 105/105 189/189 151/151 124/142 181/194
    TV4506 1 ? ? ? 157/179 185/193 ?/? 150/152 222/228 105/109 189/197 151/167 124/142 150/183
    TV4507 1 ? ? ? 149/153 189/195 99/121 142/162 218/226 105/109 187/203 151/151 125/129 169/183
    TV4508 1 ? ? ? 151/165 195/195 109/109 148/154 228/234 105/105 ?/211 151/163 125/164 181/181
    TV4509 1 ? ? ? 157/171 185/195 117/119 140/152 214/216 113/117 183/183 151/167 124/142 161/167
    TV4510 1 ? ? ? 151/169 173/175 ?/? 148/150 214/226 105/109 185/211 151/165 129/140 169/182
    TV4511 1 ? ? ? 161/175 173/197 97/99 146/148 216/220 105/109 199/203 151/163 138/140 169/186
    TV4512 1 ? ? ? 149/169 181/185 99/123 152/168 210/214 109/109 183/197 167/169 ?/? 183/191
    TV4513 1 ? ? ? 149/165 173/189 95/95 146/152 220/228 105/105 191/211 163/175 129/144 161/179
    TV4514 1 ? ? ? 149/149 175/189 99/99 146/162 226/228 105/109 183/211 151/163 129/138 179/182
    TV4515 1 ? ? ? ?/? ?/? ?/? ?/? ?/? 109/109 195/211 151/151 129/154 187/187
    TV4516 1 ? ? ? 159/169 179/181 99/99 146/162 208/220 105/105 167/203 151/169 125/142 192/192
    TV4517 1 ? ? ? 159/161 179/181 121/121 152/162 220/226 105/105 189/189 151/169 125/142 169/192
    TV4518 1 ? ? ? 177/177 175/187 109/111 146/160 224/224 105/105 167/197 163/169 133/148 182/182
    TV4519 1 ? ? ? 167/169 181/185 115/119 146/162 214/228 109/113 197/197 167/167 140/142 ?/?
    TV4520 1 ? ? ? 159/179 193/195 99/121 146/158 222/224 105/113 175/195 167/167 124/144 ?/182
    TV4521 1 ? ? ? 159/185 173/173 99/101 152/168 214/226 105/109 185/185 169/169 142/170 169/181
    TV4522 1 ? ? ? 159/179 175/193 111/119 162/162 228/228 105/109 189/211 163/169 129/140 ?/182
    TV4523 1 ? ? ? 147/159 175/179 111/121 162/168 208/214 121/121 183/203 151/151 134/142 169/182
    TV4524 1 ? ? ? 167/169 175/189 107/123 152/154 212/228 105/117 183/183 169/169 140/142 167/182
    TV4525 1 ? ? ? 179/185 173/193 101/119 154/168 214/228 105/105 185/189 169/169 126/170 ?/?
    TV4526 1 ? ? ? 157/159 173/189 99/99 146/? 220/226 105/105 189/203 151/163 138/156 169/171
    TV4528 1 ? ? ? 157/173 177/181 99/123 146/152 214/228 105/105 167/183 163/167 129/134 167/175
    TV4529 1 ? ? ? 145/177 183/187 99/99 142/142 232/234 105/121 175/175 163/163 138/138 179/181
    TV4530 1 ? ? ? 157/171 173/185 115/123 152/162 220/228 105/109 175/197 167/171 142/142 167/194
    TV4531 1 ? ? ? 151/169 175/189 95/95 152/162 220/226 105/109 191/191 151/167 125/140 169/179
    TV4532 1 ? ? ? 161/179 185/187 95/119 154/154 226/228 105/117 187/189 ?/? ?/? ?/?
    TV4533 1 ? ? ? 161/179 185/187 95/119 154/154 226/228 105/117 187/189 165/165 123/140 175/179
    TV4534 1 ? ? ? 157/171 181/195 123/123 ?/? ?/? ?/? ?/? 165/167 127/133 ?/193
    TV4535 1 ? ? ? 157/185 183/185 121/123 ?/? ?/? ?/? ?/? 151/167 124/133 167/193
    TV4536 1 ? ? ? 151/179 175/191 99/113 144/168 222/238 105/125 167/225 165/179 129/144 183/196
    TV4537 1 ? ? ? 157/157 175/181 95/107 146/154 228/232 105/105 199/199 151/167 128/133 169/193
    TV4539 1 ? ? ? 149/159 185/195 115/115 152/168 214/220 109/109 191/213 163/163 126/132 189/193
    TV4540 1 ? ? ? 155/159 185/203 ?/? 152/152 214/220 105/105 189/197 151/165 140/140 181/181
    TV4542 1 ? ? ? 159/163 187/197 99/99 150/150 208/222 109/109 175/199 151/151 125/138 181/187
    TV4543 1 ? ? ? 153/159 ?/203 99/99 150/150 220/226 105/121 175/199 151/151 138/144 181/195
    TV4544 1 ? ? ? 157/167 189/193 99/119 154/162 226/228 105/105 189/191 167/167 124/140 150/186
    TV4545 1 ? ? ? 155/181 197/203 99/99 152/154 208/236 105/105 191/199 151/167 138/140 167/181
    TV4546 1 ? ? ? 173/179 187/189 95/119 150/154 214/228 105/117 187/187 167/167 128/140 179/183
    TV4547 1 ? ? ? 155/181 185/203 99/119 150/152 212/220 105/109 199/199 151/165 138/140 167/183
    TV4548 1 ? ? ? 167/169 179/189 91/105 154/162 214/226 105/109 175/189 151/151 128/134 150/194
    TV4549 1 ? ? ? 161/167 185/187 115/119 146/154 218/222 105/109 187/187 161/177 129/144 175/183
    TV4550 1 ? ? ? 155/173 189/205 107/107 142/154 228/234 109/113 183/215 165/167 124/148 179/193
    TV4551 1 ? ? ? 155/167 185/197 ?/? 146/178 212/234 109/113 175/187 151/175 126/129 150/183
    TV4552 1 ? ? ? 171/173 189/195 111/119 142/150 228/234 109/113 183/183 165/167 124/148 173/181
    TV4553 1 ? ? ? 169/175 173/195 95/119 146/152 218/224 109/109 187/195 151/151 144/144 165/181
    TV4554 1 ? ? ? 163/175 173/195 95/107 150/150 214/218 105/113 179/195 151/151 128/144 165/181
    TV4555 1 ? ? ? 163/171 175/187 113/123 152/164 220/226 105/105 183/199 151/167 128/134 181/181
    TV4556 1 ? ? ? 145/169 175/187 123/123 148/168 220/226 109/109 183/? 149/167 142/142 167/193
    TV4557 1 ? ? ? 155/155 191/195 99/115 168/170 220/224 105/105 175/197 169/169 134/144 171/171
    TV4558 1 ? ? ? 157/175 173/205 109/115 152/168 220/220 109/109 179/197 151/163 134/134 173/181
    TV4559 1 ? ? ? 167/171 195/195 95/97 148/148 214/224 109/113 189/189 167/169 128/138 189/191
    TV4560 1 ? ? ? 159/163 177/195 99/111 142/150 208/234 105/121 175/189 151/151 142/186 183/189
