Software Version            : FRANz 1.2.3
Dataset                     : cloneless
Time of Data Analysis       : Fri Nov  1 07:48:20 2024


*** MCMC Parameters ***

Seed                         : 1730472497
Update Allele Frequencies    : No
Gibbs sample missing data    : No
Check for Pedigree cycles    : Yes


*** Simulated Annealing specific Parameters ***

Initial acceptance rate chi  : 0.950
Neighborhood Size Factor beta: 3.000
Increment delta              : 0.100000
Converge event number        : 3
Converge tolerance epsilon   : 0.001

Calculated Parameters     
  Neighboorhood Size         : 13838
  Initial temperature c0     : 95.000000


*** Metropolis Hastings specific Parameters ***

Burnin Iterations            : 500000
Iterations                   : 3000000
Sample frequency             : 10
MCMCMC Swap frequency        : 25
MCMCMC Number of swaps       : -1 (-1 == number threads)
MCMCMC Temperature           : 0.500


*** Data Parameters ***

  Nfmax                      : 10000
  Nmmax                      : 10000

 +------------+------------+------------+------------+----------+----------+-------+---------+---------+--------+
 |      Stage |  Iteration | Best Score |    Average |    Sigma |     Temp | Ratio |     x_f |     x_m | Thread |
 |        425 |   17601513 |   -318.032 |  -1041.617 |   67.198 |    3.994 |  0.52 |   2.105 |   2.105 |      0 |
 |        426 |   17643026 |   -318.032 |  -1039.662 |   77.778 |    3.984 |  0.52 |   1.318 |   1.318 |      0 |
 |        427 |   17684539 |   -318.032 |  -1086.460 |   63.367 |    3.974 |  0.53 |   0.695 |   0.695 |      0 |
 |        428 |   17726052 |   -318.032 |  -1085.783 |   45.486 |    3.964 |  0.53 |   1.119 |   1.119 |      0 |
 |        429 |   17767565 |   -318.032 |   -969.757 |   51.747 |    3.953 |  0.52 |   1.285 |   1.285 |      0 |
 |        430 |   17809078 |   -318.032 |  -1004.843 |   84.787 |    3.943 |  0.51 |   1.857 |   1.857 |      0 |
 |        431 |   17850591 |   -318.032 |  -1039.808 |   46.225 |    3.933 |  0.52 |   1.083 |   1.083 |      0 |
 |        432 |   17892104 |   -318.032 |  -1049.308 |   70.292 |    3.923 |  0.52 |   1.010 |   1.010 |      0 |
 |        433 |   17933617 |   -318.032 |  -1036.851 |   44.440 |    3.913 |  0.52 |   1.294 |   1.294 |      0 |
 |        434 |   17975130 |   -318.032 |  -1023.537 |   73.142 |    3.902 |  0.51 |   1.440 |   1.440 |      0 |
 |        435 |   18016643 |   -318.032 |   -997.871 |   57.972 |    3.892 |  0.51 |   2.253 |   2.253 |      0 |
 |        436 |   18058156 |   -318.032 |  -1054.370 |   92.351 |    3.882 |  0.52 |   0.967 |   0.967 |      0 |
 |        437 |   18099669 |   -318.032 |  -1084.636 |   53.033 |    3.872 |  0.52 |   1.166 |   1.166 |      0 |
 |        438 |   18141182 |   -318.032 |   -993.933 |   58.960 |    3.862 |  0.51 |   1.799 |   1.799 |      0 |
 |        439 |   18182695 |   -318.032 |  -1027.456 |   42.083 |    3.852 |  0.51 |   1.046 |   1.046 |      0 |
 |        440 |   18224208 |   -318.032 |  -1012.751 |   60.470 |    3.841 |  0.51 |   1.601 |   1.601 |      0 |
 |        441 |   18265721 |   -318.032 |   -976.973 |   59.252 |    3.831 |  0.50 |   1.160 |   1.160 |      0 |
 |        442 |   18307234 |   -318.032 |  -1016.919 |   50.838 |    3.821 |  0.51 |   2.010 |   2.010 |      0 |
 |        443 |   18348747 |   -318.032 |  -1025.792 |   38.972 |    3.811 |  0.51 |   1.656 |   1.656 |      0 |
 |        444 |   18390260 |   -318.032 |   -968.932 |   49.100 |    3.799 |  0.51 |   3.043 |   3.043 |      0 |
 |        445 |   18431773 |   -318.032 |   -965.792 |   73.522 |    3.789 |  0.51 |   2.439 |   2.439 |      0 |
 |        446 |   18473286 |   -318.032 |  -1007.898 |   50.861 |    3.779 |  0.51 |   1.869 |   1.869 |      0 |
 |        447 |   18514799 |   -318.032 |   -957.175 |   55.967 |    3.769 |  0.50 |   2.906 |   2.906 |      0 |
 |        448 |   18556312 |   -318.032 |   -982.713 |   60.952 |    3.759 |  0.50 |   2.071 |   2.071 |      0 |
 |        449 |   18597825 |   -318.032 |   -975.042 |   61.555 |    3.749 |  0.50 |   1.604 |   1.604 |      0 |
 |        450 |   18639338 |   -318.032 |   -973.917 |   67.449 |    3.739 |  0.50 |   1.153 |   1.153 |      0 |
 |        451 |   18680851 |   -318.032 |   -968.618 |   72.304 |    3.729 |  0.50 |   1.679 |   1.679 |      0 |
 |        452 |   18722364 |   -318.032 |   -951.115 |   60.937 |    3.719 |  0.49 |   1.077 |   1.077 |      0 |
 |        453 |   18763877 |   -318.032 |   -979.513 |   50.898 |    3.709 |  0.50 |   1.755 |   1.755 |      0 |
 |        454 |   18805390 |   -318.032 |   -959.878 |   53.363 |    3.699 |  0.50 |   1.800 |   1.800 |      0 |
 |        455 |   18846903 |   -318.032 |   -920.548 |   45.275 |    3.689 |  0.49 |   1.622 |   1.622 |      0 |
 |        456 |   18888416 |   -318.032 |  -1035.845 |   45.249 |    3.679 |  0.51 |   1.315 |   1.315 |      0 |
 |        457 |   18929929 |   -318.032 |   -989.875 |   54.268 |    3.669 |  0.50 |   1.874 |   1.874 |      0 |
 |        458 |   18971442 |   -318.032 |   -926.970 |   49.084 |    3.659 |  0.49 |   1.881 |   1.881 |      0 |
 |        459 |   19012955 |   -318.032 |  -1008.580 |   54.738 |    3.649 |  0.50 |   1.215 |   1.215 |      0 |
 |        460 |   19054468 |   -318.032 |  -1019.822 |   52.288 |    3.639 |  0.51 |   1.562 |   1.562 |      0 |
 |        461 |   19095981 |   -318.032 |   -953.167 |   51.680 |    3.629 |  0.50 |   0.894 |   0.894 |      0 |
 |        462 |   19137494 |   -318.032 |   -936.940 |   64.854 |    3.619 |  0.49 |   1.875 |   1.875 |      0 |
 |        463 |   19179007 |   -318.032 |   -973.950 |   52.294 |    3.609 |  0.50 |   2.824 |   2.824 |      0 |
 |        464 |   19220520 |   -318.032 |   -979.643 |   43.607 |    3.599 |  0.49 |   2.274 |   2.274 |      0 |
 |        465 |   19262033 |   -318.032 |  -1011.749 |   57.595 |    3.589 |  0.50 |   1.554 |   1.554 |      0 |
 |        466 |   19303546 |   -318.032 |   -979.271 |   43.582 |    3.579 |  0.49 |   2.540 |   2.540 |      0 |
 |        467 |   19345059 |   -318.032 |   -907.732 |   55.881 |    3.569 |  0.48 |   2.172 |   2.172 |      0 |
 |        468 |   19386572 |   -318.032 |   -952.341 |   66.498 |    3.559 |  0.49 |   2.132 |   2.132 |      0 |
 |        469 |   19428085 |   -318.032 |   -971.110 |   56.498 |    3.549 |  0.50 |   1.123 |   1.123 |      0 |
 |        470 |   19469598 |   -318.032 |   -959.122 |   44.278 |    3.539 |  0.49 |   1.582 |   1.582 |      0 |
 |        471 |   19511111 |   -318.032 |   -961.377 |   57.080 |    3.529 |  0.49 |   2.492 |   2.492 |      0 |
 |        472 |   19552624 |   -318.032 |   -937.124 |   60.150 |    3.519 |  0.49 |   1.413 |   1.413 |      0 |
 |        473 |   19594137 |   -318.032 |   -974.589 |   63.548 |    3.509 |  0.49 |   1.713 |   1.713 |      0 |
 |        474 |   19635650 |   -318.032 |   -909.614 |   52.995 |    3.499 |  0.48 |   2.137 |   2.137 |      0 |
 |        475 |   19677163 |   -318.032 |   -966.085 |   44.620 |    3.489 |  0.49 |   1.668 |   1.668 |      0 |
 |        476 |   19718676 |   -318.032 |   -945.727 |   76.088 |    3.479 |  0.48 |   2.499 |   2.499 |      0 |
 |        477 |   19760189 |   -318.032 |   -931.196 |   68.509 |    3.469 |  0.49 |   2.629 |   2.629 |      0 |
 |        478 |   19801702 |   -318.032 |   -882.366 |   42.947 |    3.459 |  0.47 |   2.378 |   2.378 |      0 |
 |        479 |   19843215 |   -318.032 |   -950.807 |   58.205 |    3.449 |  0.49 |   1.199 |   1.199 |      0 |
 |        480 |   19884728 |   -318.032 |   -886.438 |   52.696 |    3.439 |  0.47 |   2.546 |   2.546 |      0 |
 |        481 |   19926241 |   -318.032 |   -943.025 |   46.087 |    3.429 |  0.48 |   1.365 |   1.365 |      0 |
 |        482 |   19967754 |   -318.032 |   -916.051 |   52.649 |    3.419 |  0.48 |   2.461 |   2.461 |      0 |
 |        483 |   20009267 |   -318.032 |   -913.581 |   59.509 |    3.409 |  0.48 |   1.621 |   1.621 |      0 |
 |        484 |   20050780 |   -318.032 |   -910.815 |   50.118 |    3.399 |  0.48 |   1.321 |   1.321 |      0 |
 |        485 |   20092293 |   -318.032 |  -1002.878 |   41.545 |    3.389 |  0.49 |   1.287 |   1.287 |      0 |
 |        486 |   20133806 |   -318.032 |   -951.420 |   73.092 |    3.379 |  0.48 |   2.330 |   2.330 |      0 |
 |        487 |   20175319 |   -318.032 |   -879.983 |   41.993 |    3.369 |  0.47 |   1.884 |   1.884 |      0 |
 |        488 |   20216832 |   -318.032 |   -876.810 |   53.656 |    3.359 |  0.47 |   2.541 |   2.541 |      0 |
 |        489 |   20258345 |   -318.032 |   -914.661 |   63.504 |    3.349 |  0.47 |   1.951 |   1.951 |      0 |
 |        490 |   20299858 |   -318.032 |   -893.761 |   64.300 |    3.339 |  0.47 |   2.102 |   2.102 |      0 |
 |        491 |   20341371 |   -318.032 |   -883.121 |   64.188 |    3.329 |  0.46 |   2.744 |   2.744 |      0 |
 |        492 |   20382884 |   -318.032 |   -898.122 |   55.051 |    3.319 |  0.47 |   2.127 |   2.127 |      0 |
 |        493 |   20424397 |   -318.032 |   -906.375 |   52.260 |    3.309 |  0.47 |   3.341 |   3.341 |      0 |
 |        494 |   20465910 |   -318.032 |   -873.096 |   47.207 |    3.299 |  0.46 |   2.972 |   2.972 |      0 |
 |        495 |   20507423 |   -318.032 |   -869.636 |   57.755 |    3.289 |  0.46 |   2.909 |   2.909 |      0 |
 |        496 |   20548936 |   -318.032 |   -879.328 |   47.725 |    3.279 |  0.47 |   3.340 |   3.340 |      0 |
 |        497 |   20590449 |   -318.032 |   -894.203 |   56.345 |    3.269 |  0.47 |   1.842 |   1.842 |      0 |
 |        498 |   20631962 |   -318.032 |   -854.582 |   62.167 |    3.259 |  0.45 |   3.499 |   3.499 |      0 |
 |        499 |   20673475 |   -318.032 |   -830.267 |   57.147 |    3.249 |  0.45 |   3.053 |   3.053 |      0 |
 |        500 |   20714988 |   -318.032 |   -873.172 |   55.444 |    3.239 |  0.46 |   2.346 |   2.346 |      0 |
 |        501 |   20756501 |   -318.032 |   -841.638 |   49.051 |    3.229 |  0.45 |   2.463 |   2.463 |      0 |
 |        502 |   20798014 |   -318.032 |   -841.708 |   46.778 |    3.219 |  0.45 |   2.921 |   2.921 |      0 |
 |        503 |   20839527 |   -318.032 |   -846.673 |   44.981 |    3.209 |  0.45 |   1.830 |   1.830 |      0 |
 |        504 |   20881040 |   -318.032 |   -824.768 |   48.502 |    3.199 |  0.44 |   1.403 |   1.403 |      0 |
 |        505 |   20922553 |   -318.032 |   -844.984 |   53.626 |    3.189 |  0.45 |   2.897 |   2.897 |      0 |
 |        506 |   20964066 |   -318.032 |   -836.046 |   48.781 |    3.179 |  0.45 |   3.575 |   3.575 |      0 |
 |        507 |   21005579 |   -318.032 |   -807.964 |   45.677 |    3.169 |  0.45 |   3.399 |   3.399 |      0 |
 |        508 |   21047092 |   -318.032 |   -829.004 |   46.689 |    3.159 |  0.45 |   2.200 |   2.200 |      0 |
 |        509 |   21088605 |   -318.032 |   -840.544 |   45.144 |    3.149 |  0.45 |   2.841 |   2.841 |      0 |
 |        510 |   21130118 |   -318.032 |   -827.818 |   48.402 |    3.139 |  0.44 |   2.227 |   2.227 |      0 |
 |        511 |   21171631 |   -318.032 |   -848.336 |   49.084 |    3.129 |  0.44 |   2.172 |   2.172 |      0 |
 |        512 |   21213144 |   -318.032 |   -819.966 |   49.509 |    3.119 |  0.44 |   3.846 |   3.846 |      0 |
 |        513 |   21254657 |   -318.032 |   -789.394 |   47.528 |    3.109 |  0.43 |   3.746 |   3.746 |      0 |
 |        514 |   21296170 |   -318.032 |   -811.634 |   54.499 |    3.099 |  0.44 |   2.067 |   2.067 |      0 |
 |        515 |   21337683 |   -318.032 |   -858.551 |   48.585 |    3.089 |  0.45 |   2.143 |   2.143 |      0 |
 |        516 |   21379196 |   -318.032 |   -859.964 |   61.995 |    3.079 |  0.45 |   1.889 |   1.889 |      0 |
 |        517 |   21420709 |   -318.032 |   -837.166 |   49.112 |    3.069 |  0.45 |   1.927 |   1.927 |      0 |
 |        518 |   21462222 |   -318.032 |   -844.284 |   52.898 |    3.059 |  0.45 |   2.800 |   2.800 |      0 |
 |        519 |   21503735 |   -318.032 |   -823.232 |   49.311 |    3.049 |  0.45 |   2.986 |   2.986 |      0 |
 |        520 |   21545248 |   -318.032 |   -804.898 |   49.514 |    3.039 |  0.43 |   2.352 |   2.352 |      0 |
 |        521 |   21586761 |   -318.032 |   -829.316 |   53.316 |    3.029 |  0.44 |   1.991 |   1.991 |      0 |
 |        522 |   21628274 |   -318.032 |   -826.476 |   52.440 |    3.019 |  0.44 |   3.755 |   3.755 |      0 |
 |        523 |   21669787 |   -318.032 |   -849.352 |   79.643 |    3.009 |  0.45 |   3.188 |   3.188 |      0 |
 |        524 |   21711300 |   -318.032 |   -819.923 |   46.517 |    2.999 |  0.44 |   2.357 |   2.357 |      0 |
 |        525 |   21752813 |   -318.032 |   -812.389 |   52.416 |    2.989 |  0.43 |   1.821 |   1.821 |      0 |
 |        526 |   21794326 |   -318.032 |   -801.772 |   46.098 |    2.979 |  0.43 |   3.554 |   3.554 |      0 |
 |        527 |   21835839 |   -318.032 |   -813.152 |   58.541 |    2.969 |  0.44 |   1.450 |   1.450 |      0 |
 |        528 |   21877352 |   -318.032 |   -823.927 |   46.213 |    2.959 |  0.44 |   3.526 |   3.526 |      0 |
 |        529 |   21918865 |   -318.032 |   -784.365 |   49.154 |    2.949 |  0.43 |   3.654 |   3.654 |      0 |
 |        530 |   21960378 |   -318.032 |   -809.669 |   57.671 |    2.939 |  0.43 |   2.072 |   2.072 |      0 |
 |        531 |   22001891 |   -318.032 |   -783.229 |   46.688 |    2.929 |  0.43 |   3.119 |   3.119 |      0 |
 |        532 |   22043404 |   -318.032 |   -778.507 |   44.865 |    2.919 |  0.43 |   3.923 |   3.923 |      0 |
 |        533 |   22084917 |   -318.032 |   -804.120 |   64.168 |    2.909 |  0.43 |   3.981 |   3.981 |      0 |
 |        534 |   22126430 |   -318.032 |   -770.745 |   43.539 |    2.899 |  0.42 |   1.745 |   1.745 |      0 |
 |        535 |   22167943 |   -318.032 |   -756.231 |   43.264 |    2.889 |  0.42 |   3.378 |   3.378 |      0 |
 |        536 |   22209456 |   -318.032 |   -763.570 |   39.910 |    2.879 |  0.42 |   3.961 |   3.961 |      0 |
 |        537 |   22250969 |   -318.032 |   -751.244 |   47.541 |    2.869 |  0.42 |   2.738 |   2.738 |      0 |
 |        538 |   22292482 |   -318.032 |   -739.535 |   46.617 |    2.859 |  0.41 |   2.685 |   2.685 |      0 |
 |        539 |   22333995 |   -318.032 |   -763.901 |   43.431 |    2.849 |  0.42 |   2.831 |   2.831 |      0 |
 |        540 |   22375508 |   -318.032 |   -775.049 |   42.311 |    2.839 |  0.42 |   3.377 |   3.377 |      0 |
 |        541 |   22417021 |   -318.032 |   -760.296 |   39.271 |    2.829 |  0.42 |   2.904 |   2.904 |      0 |
 |        542 |   22458534 |   -318.032 |   -796.072 |   43.800 |    2.819 |  0.42 |   3.808 |   3.808 |      0 |
 |        543 |   22500047 |   -318.032 |   -776.747 |   55.655 |    2.809 |  0.42 |   2.535 |   2.535 |      0 |
 |        544 |   22541560 |   -318.032 |   -743.582 |   46.580 |    2.799 |  0.41 |   2.526 |   2.526 |      0 |
 |        545 |   22583073 |   -318.032 |   -760.400 |   43.316 |    2.789 |  0.42 |   2.571 |   2.571 |      0 |
 |        546 |   22624586 |   -318.032 |   -758.195 |   52.583 |    2.779 |  0.42 |   3.711 |   3.711 |      0 |
 |        547 |   22666099 |   -318.032 |   -767.137 |   51.901 |    2.769 |  0.42 |   2.264 |   2.264 |      0 |
 |        548 |   22707612 |   -318.032 |   -741.255 |   40.377 |    2.759 |  0.41 |   3.019 |   3.019 |      0 |
 |        549 |   22749125 |   -318.032 |   -753.741 |   40.609 |    2.749 |  0.41 |   2.803 |   2.803 |      0 |
 |        550 |   22790638 |   -318.032 |   -752.631 |   44.042 |    2.739 |  0.41 |   3.106 |   3.106 |      0 |
 |        551 |   22832151 |   -318.032 |   -730.585 |   50.664 |    2.729 |  0.40 |   2.909 |   2.909 |      0 |
 |        552 |   22873664 |   -318.032 |   -735.882 |   39.040 |    2.719 |  0.41 |   3.746 |   3.746 |      0 |
 |        553 |   22915177 |   -318.032 |   -775.090 |   47.544 |    2.709 |  0.41 |   3.437 |   3.437 |      0 |
 |        554 |   22956690 |   -318.032 |   -731.503 |   40.372 |    2.699 |  0.40 |   3.132 |   3.132 |      0 |
 |        555 |   22998203 |   -318.032 |   -731.260 |   40.925 |    2.689 |  0.40 |   3.440 |   3.440 |      0 |
 |        556 |   23039716 |   -318.032 |   -722.586 |   47.441 |    2.679 |  0.40 |   2.341 |   2.341 |      0 |
 |        557 |   23081229 |   -318.032 |   -726.809 |   55.537 |    2.669 |  0.40 |   3.346 |   3.346 |      0 |
 |        558 |   23122742 |   -318.032 |   -734.781 |   51.502 |    2.659 |  0.40 |   3.923 |   3.923 |      0 |
 |        559 |   23164255 |   -318.032 |   -720.108 |   38.186 |    2.649 |  0.40 |   3.579 |   3.579 |      0 |
 |        560 |   23205768 |   -318.032 |   -720.282 |   42.462 |    2.639 |  0.40 |   3.231 |   3.231 |      0 |
 |        561 |   23247281 |   -318.032 |   -713.344 |   46.175 |    2.629 |  0.39 |   3.307 |   3.307 |      0 |
 |        562 |   23288794 |   -318.032 |   -702.720 |   38.967 |    2.619 |  0.39 |   3.689 |   3.689 |      0 |
 |        563 |   23330307 |   -318.032 |   -706.453 |   45.209 |    2.609 |  0.39 |   2.399 |   2.399 |      0 |
 |        564 |   23371820 |   -318.032 |   -728.891 |   42.137 |    2.599 |  0.40 |   3.808 |   3.808 |      0 |
 |        565 |   23413333 |   -318.032 |   -700.249 |   36.987 |    2.589 |  0.39 |   2.659 |   2.659 |      0 |
 |        566 |   23454846 |   -318.032 |   -748.109 |   45.939 |    2.579 |  0.40 |   3.411 |   3.411 |      0 |
 |        567 |   23496359 |   -318.032 |   -723.688 |   46.087 |    2.569 |  0.40 |   3.210 |   3.210 |      0 |
 |        568 |   23537872 |   -318.032 |   -702.537 |   51.256 |    2.559 |  0.39 |   3.667 |   3.667 |      0 |
 |        569 |   23579385 |   -318.032 |   -696.682 |   54.914 |    2.549 |  0.39 |   3.445 |   3.445 |      0 |
 |        570 |   23620898 |   -318.032 |   -704.667 |   39.975 |    2.539 |  0.39 |   3.766 |   3.766 |      0 |
 |        571 |   23662411 |   -318.032 |   -689.404 |   40.164 |    2.529 |  0.38 |   3.428 |   3.428 |      0 |
 |        572 |   23703924 |   -318.032 |   -665.220 |   36.889 |    2.519 |  0.38 |   3.865 |   3.865 |      0 |
 |        573 |   23745437 |   -318.032 |   -689.869 |   38.396 |    2.509 |  0.39 |   3.194 |   3.194 |      0 |
 |        574 |   23786950 |   -318.032 |   -681.823 |   38.034 |    2.499 |  0.38 |   3.319 |   3.319 |      0 |
 |        575 |   23828463 |   -318.032 |   -673.725 |   43.998 |    2.489 |  0.37 |   2.915 |   2.915 |      0 |
 |        576 |   23869976 |   -318.032 |   -682.690 |   41.663 |    2.479 |  0.38 |   2.799 |   2.799 |      0 |
 |        577 |   23911489 |   -318.032 |   -677.440 |   40.057 |    2.469 |  0.38 |   3.557 |   3.557 |      0 |
 |        578 |   23953002 |   -318.032 |   -657.098 |   35.575 |    2.459 |  0.37 |   3.629 |   3.629 |      0 |
 |        579 |   23994515 |   -318.032 |   -668.997 |   39.781 |    2.449 |  0.37 |   2.511 |   2.511 |      0 |
 |        580 |   24036028 |   -318.032 |   -657.944 |   35.905 |    2.439 |  0.37 |   3.962 |   3.962 |      0 |
 |        581 |   24077541 |   -318.032 |   -663.493 |   37.585 |    2.429 |  0.37 |   3.148 |   3.148 |      0 |
 |        582 |   24119054 |   -318.032 |   -686.872 |   41.191 |    2.419 |  0.38 |   3.865 |   3.865 |      0 |
 |        583 |   24160567 |   -318.032 |   -664.129 |   37.128 |    2.409 |  0.37 |   3.211 |   3.211 |      0 |
 |        584 |   24202080 |   -318.032 |   -658.521 |   33.154 |    2.399 |  0.36 |   3.443 |   3.443 |      0 |
 |        585 |   24243593 |   -318.032 |   -644.944 |   34.088 |    2.389 |  0.36 |   3.746 |   3.746 |      0 |
 |        586 |   24285106 |   -318.032 |   -649.897 |   41.790 |    2.379 |  0.37 |   2.854 |   2.854 |      0 |
 |        587 |   24326619 |   -318.032 |   -669.799 |   51.002 |    2.369 |  0.37 |   3.630 |   3.630 |      0 |
 |        588 |   24368132 |   -318.032 |   -649.313 |   38.560 |    2.359 |  0.36 |   3.574 |   3.574 |      0 |
 |        589 |   24409645 |   -318.032 |   -631.837 |   34.257 |    2.349 |  0.36 |   3.396 |   3.396 |      0 |
 |        590 |   24451158 |   -318.032 |   -660.155 |   36.390 |    2.339 |  0.37 |   2.594 |   2.594 |      0 |
 |        591 |   24492671 |   -318.032 |   -681.662 |   38.148 |    2.329 |  0.37 |   2.765 |   2.765 |      0 |
 |        592 |   24534184 |   -318.032 |   -647.732 |   32.788 |    2.319 |  0.36 |   3.672 |   3.672 |      0 |
 |        593 |   24575697 |   -318.032 |   -647.814 |   45.221 |    2.309 |  0.36 |   3.562 |   3.562 |      0 |
 |        594 |   24617210 |   -318.032 |   -651.999 |   29.202 |    2.299 |  0.37 |   3.864 |   3.864 |      0 |
 |        595 |   24658723 |   -318.032 |   -658.131 |   37.985 |    2.289 |  0.36 |   3.079 |   3.079 |      0 |
 |        596 |   24700236 |   -318.032 |   -658.222 |   35.069 |    2.279 |  0.36 |   3.789 |   3.789 |      0 |
 |        597 |   24741749 |   -318.032 |   -637.162 |   38.056 |    2.269 |  0.36 |   3.961 |   3.961 |      0 |
 |        598 |   24783262 |   -318.032 |   -637.451 |   33.349 |    2.259 |  0.35 |   3.340 |   3.340 |      0 |
 |        599 |   24824775 |   -318.032 |   -624.138 |   32.451 |    2.249 |  0.35 |   3.395 |   3.395 |      0 |
 |        600 |   24866288 |   -318.032 |   -611.829 |   33.272 |    2.239 |  0.34 |   3.884 |   3.884 |      0 |
 |        601 |   24907801 |   -318.032 |   -621.276 |   31.344 |    2.229 |  0.34 |   2.875 |   2.875 |      0 |
 |        602 |   24949314 |   -318.032 |   -611.432 |   32.137 |    2.219 |  0.35 |   3.942 |   3.942 |      0 |
 |        603 |   24990827 |   -318.032 |   -610.367 |   27.943 |    2.209 |  0.34 |   3.942 |   3.942 |      0 |
 |        604 |   25032340 |   -318.032 |   -597.804 |   29.560 |    2.199 |  0.34 |   3.862 |   3.862 |      0 |
 |        605 |   25073853 |   -318.032 |   -614.791 |   36.232 |    2.189 |  0.34 |   3.884 |   3.884 |      0 |
 |        606 |   25115366 |   -318.032 |   -602.295 |   34.587 |    2.179 |  0.34 |   3.749 |   3.749 |      0 |
 |        607 |   25156879 |   -318.032 |   -623.205 |   38.732 |    2.169 |  0.35 |   3.981 |   3.981 |      0 |
 |        608 |   25198392 |   -318.032 |   -600.816 |   36.860 |    2.159 |  0.34 |   3.807 |   3.807 |      0 |
 |        609 |   25239905 |   -318.032 |   -606.270 |   31.245 |    2.149 |  0.34 |   3.846 |   3.846 |      0 |
 |        610 |   25281418 |   -318.032 |   -592.235 |   36.441 |    2.139 |  0.33 |   3.902 |   3.902 |      0 |
 |        611 |   25322931 |   -318.032 |   -589.709 |   31.670 |    2.129 |  0.33 |   3.902 |   3.902 |      0 |
 |        612 |   25364444 |   -318.032 |   -600.633 |   33.363 |    2.119 |  0.33 |   3.668 |   3.668 |      0 |
 |        613 |   25405957 |   -318.032 |   -600.946 |   38.662 |    2.109 |  0.33 |   3.443 |   3.443 |      0 |
 |        614 |   25447470 |   -318.032 |   -593.062 |   28.987 |    2.099 |  0.33 |   3.494 |   3.494 |      0 |
 |        615 |   25488983 |   -318.032 |   -592.079 |   32.636 |    2.089 |  0.34 |   3.632 |   3.632 |      0 |
 |        616 |   25530496 |   -318.032 |   -578.223 |   30.208 |    2.079 |  0.33 |   3.166 |   3.166 |      0 |
 |        617 |   25572009 |   -318.032 |   -588.997 |   31.338 |    2.069 |  0.33 |   3.635 |   3.635 |      0 |
 |        618 |   25613522 |   -318.032 |   -566.682 |   31.928 |    2.059 |  0.32 |   3.805 |   3.805 |      0 |
 |        619 |   25655035 |   -318.032 |   -588.729 |   33.127 |    2.049 |  0.33 |   3.400 |   3.400 |      0 |
 |        620 |   25696548 |   -318.032 |   -588.589 |   34.335 |    2.039 |  0.33 |   3.788 |   3.788 |      0 |
 |        621 |   25738061 |   -318.032 |   -590.742 |   28.562 |    2.029 |  0.33 |   3.730 |   3.730 |      0 |
 |        622 |   25779574 |   -318.032 |   -579.773 |   30.197 |    2.019 |  0.32 |   3.922 |   3.922 |      0 |
 |        623 |   25821087 |   -318.032 |   -566.413 |   31.848 |    2.009 |  0.32 |   3.014 |   3.014 |      0 |
 |        624 |   25862600 |   -318.032 |   -583.888 |   29.770 |    1.999 |  0.32 |   3.373 |   3.373 |      0 |
 |        625 |   25904113 |   -318.032 |   -586.047 |   26.504 |    1.989 |  0.32 |   3.052 |   3.052 |      0 |
 |        626 |   25945626 |   -318.032 |   -593.666 |   31.610 |    1.979 |  0.33 |   3.712 |   3.712 |      0 |
 |        627 |   25987139 |   -318.032 |   -566.096 |   32.898 |    1.969 |  0.32 |   3.805 |   3.805 |      0 |
 |        628 |   26028652 |   -318.032 |   -560.358 |   33.224 |    1.959 |  0.31 |   3.380 |   3.380 |      0 |
 |        629 |   26070165 |   -318.032 |   -557.678 |   27.170 |    1.949 |  0.31 |   3.981 |   3.981 |      0 |
 |        630 |   26111678 |   -318.032 |   -561.460 |   28.152 |    1.939 |  0.31 |   3.690 |   3.690 |      0 |
 |        631 |   26153191 |   -318.032 |   -542.962 |   28.771 |    1.929 |  0.31 |   3.690 |   3.690 |      0 |
 |        632 |   26194704 |   -318.032 |   -576.514 |   39.062 |    1.919 |  0.31 |   3.539 |   3.539 |      0 |
 |        633 |   26236217 |   -318.032 |   -573.056 |   31.037 |    1.909 |  0.31 |   3.730 |   3.730 |      0 |
 |        634 |   26277730 |   -318.032 |   -568.118 |   28.533 |    1.899 |  0.31 |   3.731 |   3.731 |      0 |
 |        635 |   26319243 |   -318.032 |   -561.440 |   27.202 |    1.889 |  0.31 |   3.807 |   3.807 |      0 |
 |        636 |   26360756 |   -318.032 |   -543.548 |   28.059 |    1.879 |  0.30 |   3.826 |   3.826 |      0 |
 |        637 |   26402269 |   -318.032 |   -537.271 |   23.442 |    1.869 |  0.30 |   3.826 |   3.826 |      0 |
 |        638 |   26443782 |   -318.032 |   -548.906 |   31.829 |    1.859 |  0.30 |   3.785 |   3.785 |      0 |
 |        639 |   26485295 |   -318.032 |   -543.316 |   27.965 |    1.849 |  0.30 |   3.671 |   3.671 |      0 |
 |        640 |   26526808 |   -318.032 |   -548.635 |   26.109 |    1.839 |  0.30 |   3.575 |   3.575 |      0 |
 |        641 |   26568321 |   -318.032 |   -540.753 |   26.968 |    1.829 |  0.30 |   2.402 |   2.402 |      0 |
 |        642 |   26609834 |   -318.032 |   -539.238 |   26.848 |    1.819 |  0.30 |   2.402 |   2.402 |      0 |
 |        643 |   26651347 |   -318.032 |   -528.999 |   28.104 |    1.809 |  0.30 |   2.402 |   2.402 |      0 |
 |        644 |   26692860 |   -318.032 |   -522.161 |   25.749 |    1.799 |  0.30 |   2.402 |   2.402 |      0 |
